#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
4933.00	872	744	1	242
4933.00	876	744	1	772
4933.00	878	744	1	1735
4933.00	880	744	1	448
4933.00	881	744	27	491
4933.00	894	72	7	52
4933.00	896	744	795	1172
4933.00	898	744	502	1382
4933.00	899	744	37	515
4933.00	900	744	819	983
4933.00	903	744	1	1339
4933.00	905	744	617	1392
4933.00	907	744	60	298
4933.00	909	744	88	1563
4933.00	911	744	40	190
4933.00	923	408	1	288
4933.00	925	744	1	279
4933.00	944	744	152	552
4933.00	969	696	182	241
4933.00	989	744	169	376
4933.00	992	552	1	83
4933.00	993	744	912	1459
4933.00	994	744	3	3318
4933.00	998	744	1	112
4961.00	1004	744	563	1250
4961.00	1005	744	627	1180
4961.00	1014	528	5	281
4961.00	1016	744	249	3734
4961.00	1024	744	140	1190
4961.00	1025	744	95	131
4961.00	1037	336	28	62
4961.00	1056	264	1	129
4961.00	1072	744	119	157
4961.00	1100	744	861	1032
4961.00	1117	144	182	207
4961.00	1950	744	125	125
4961.00	1955	744	481	872
4961.00	1956	744	228	1018
4961.00	1992	504	508	1318
4961.00	2040	744	565	634
4961.00	2050	744	509	509
4961.00	2059	744	252	584
4961.00	2060	264	12	72
4961.00	2072	744	324	324
4961.00	2073	576	899	1173
4961.00	2083	744	284	1221
4961.00	2084	744	1019	1455
4961.00	2085	744	738	1607
4961.00	2086	744	231	652
4961.00	2093	96	218	235
4961.00	2094	744	197	758
4961.00	2095	744	504	504
4961.00	2097	744	357	1663
4961.00	2098?	624	639	680
4961.00	2099	744	271	552
4961.00	2109	744	277	853
4961.00	2110	744	895	1240
4961.00	2115	744	1059	1235
4961.00	2126	744	286	607
4961.00	2128	744	178	356
4961.00	2130	24	6	10
4961.00	2137	744	622	931
4961.00	2138	744	323	711
4961.00	2139	336	67	191
4961.00	2140	744	175	235
4961.00	2141	744	241	344
4961.00	2142	696	87	299
4961.00	2144	744	32	786
4961.00	2145	744	450	999
4961.00	2155	744	99	190
4961.00	2163	744	553	611
4961.00	2173	744	501	501
4961.00	2174	744	225	865
4961.00	2175	480	48	107
4961.00	2177	744	192	263
4961.00	2179	744	265	278
4961.00	2181	48	2	19
4961.00	2182	432	177	706
4961.00	2183	744	691	1315
4961.00	2193	744	535	584
4961.00	2198	744	362	411
4961.00	2201	744	562	791
4961.00	2203	744	232	452
4961.00	2213	744	347	351
4961.00	2214	624	57	1395
4961.00	2215	744	421	459
4961.00	2218	744	186	200
4961.00	2219	744	159	207
4961.00	2220	744	56	140
4961.00	2222	744	287	1354
4961.00	2223	384	53	709
4961.00	2235	48	1	11
4961.00	2236	528	544	986
4961.00	2238	744	507	592
4961.00	2240	744	305	450
4961.00	2241	744	26	452
4961.00	2242	744	241	436
4961.00	2257	744	39	112
4961.00	2258	744	267	458
4961.00	2259	744	255	405
4961.00	2260	744	253	646
4961.00	2262	744	226	1477
4961.00	2264	504	92	167
4961.00	2275	744	718	1094
4961.00	2277	744	938	1382
4961.00	2278	744	502	655
4961.00	2280	744	558	975
4961.00	2282	648	77	1847
4961.00	2286?	744	255	462
4961.00	2288	744	80	225
4961.00	2296	672	75	260
4961.00	2297	744	183	390
4961.00	2298	744	67	290
4961.00	2299	744	801	1076
4961.00	2302	312	261	532
4961.00	2304	744	60	170
4961.00	2305	744	138	153
4961.00	2306	744	1	152
4961.00	2307	744	12	549
4961.00	2310	744	430	914
4961.00	2318	744	450	450
4961.00	2320	744	144	202
4961.00	2326	744	43	79
4961.00	2327	744	78	104
4961.00	2329	384	48	87
4961.00	2331	720	150	1611
4961.00	2341	744	296	500
4961.00	2343	696	238	835
4961.00	2347	744	266	306
4961.00	2348	744	15	179
4961.00	2349	744	241	253
4961.00	2351	744	22	269
4961.00	2353	360	8	71
4961.00	2367	600	513	965
4961.00	2369	744	285	427
4961.00	26P	24	2	12
4961.00	3000	744	176	2344
4961.00	3003	744	628	987
4961.00	354P	744	906	1117
4961.00	411	480	504	677
4961.00	4113	744	199	715
4961.00	4115	744	80	225
4961.00	4118	744	200	261
4961.00	4122	744	694	702
4961.00	4123	528	8	299
4961.00	4125	672	103	443
4961.00	4131	744	5	151
4961.00	4133	744	65	74
4961.00	4139	744	767	871
4961.00	4140	744	1	213
4961.00	4141	744	243	252
4961.00	4147	744	242	618
4961.00	4148	744	18	361
4961.00	4152	744	161	750
4961.00	4154	528	46	205
4961.00	4158	744	365	744
4961.00	4162	696	1	572
4961.00	4163	744	1	34
4961.00	4167	744	41	449
4961.00	4168	744	1	243
4961.00	4172	528	1	108
4961.00	4173	744	271	886
4961.00	4178	744	115	187
4961.00	4183	216	22	173
4961.00	4188	744	1	549
4961.00	4191	744	421	1374
4961.00	4205	624	227	335
4961.00	421	744	141	2841
4961.00	4217	744	1	243
4961.00	4222	744	121	216
4961.00	4224	744	346	535
4961.00	4226	744	2	432
4961.00	4231	744	11	271
4961.00	4235	744	945	2052
4961.00	4236	744	459	1546
4961.00	4237	744	65	655
4961.00	4238	744	81	531
4961.00	4240	672	509	1130
4961.00	4244	744	85	103
4961.00	4245	552	33	128
4961.00	4246	264	20	61
4961.00	4247	744	10	1280
4961.00	4251	744	49	109
4961.00	4260	744	54	538
4961.00	4261	744	231	652
4961.00	4266	744	343	1024
4961.00	4268	600	73	132
4961.00	4269	744	205	351
4961.00	4271	744	35	419
4961.00	4272	744	682	890
4961.00	4275	744	250	1166
4961.00	4278	744	372	774
4961.00	4279	744	225	468
4961.00	4285	744	287	882
4961.00	4294	744	176	297
4961.00	4298	744	505	622
4961.00	4299	744	140	580
4961.00	4309	744	9	209
4961.00	4310	744	87	346
4961.00	4312	744	21	178
4961.00	4313	552	12	133
4961.00	432	744	238	2362
4961.00	4322	744	42	295
4961.00	4325	744	595	602
4961.00	4327	744	1180	1434
4961.00	433	744	55	77
4961.00	4330	744	1	213
4961.00	4332	744	473	1179
4961.00	4335	600	877	1234
4961.00	4344	672	458	1407
4961.00	4345	744	184	448
4961.00	4347	744	343	505
4961.00	4351	744	100	589
4961.00	4353	744	1954	2106
4961.00	4357	744	1	1832
4961.00	4401	744	81	104
4961.00	4404	744	211	227
4961.00	4407	744	238	253
4961.00	4409	744	179	325
4961.00	441	744	300	545
4961.00	4410	744	196	198
4961.00	4413	696	38	134
4961.00	451	744	29	177
4961.00	452	744	497	990
4961.00	460	744	25	512
4961.00	511	744	225	499
4961.00	513	576	57	465
4961.00	518	744	220	220
4961.00	539	744	141	212
4961.00	541	744	26	116
4961.00	542	744	409	644
4961.00	545	744	437	971
4961.00	549	744	560	1191
4961.00	551	744	155	271
4961.00	552	744	674	682
4961.00	553	744	169	258
4961.00	554	552	210	295
4961.00	570	744	380	588
4961.00	578	744	292	331
4961.00	580	744	76	1817
4961.00	581	744	207	719
4961.00	583	504	21	413
4961.00	584	360	22	85
4961.00	586	456	13	127
4961.00	587	744	22	147
4961.00	592	744	82	135
4961.00	595	552	29	478
4961.00	602	744	342	872
4961.00	603	528	34	317
4961.00	605	744	12	149
4961.00	606	744	597	815
4961.00	608	744	2	2444
4961.00	611	744	286	333
4961.00	612	480	69	85
4961.00	613	744	262	279
4961.00	614	48	3	18
4961.00	615	744	79	441
4961.00	617	744	7	28
4961.00	620	744	432	454
4961.00	625	744	261	532
4961.00	627	696	7	284
4961.00	632	552	1	250
4961.00	637	744	90	2178
4961.00	640	720	1167	1451
4961.00	648	744	1046	1359
4961.00	650	744	130	368
4961.00	661	528	20	150
4961.00	662	648	87	193
4961.00	668	24	1	17
4961.00	686	744	130	182
4961.00	687	744	44	110
4961.00	688	744	31	145
4961.00	692	336	79	99
4961.00	695	744	1104	4247
4961.00	696	744	599	781
4961.00	697	744	3	335
4961.00	698	312	1	26
4961.00	699	744	718	1094
4961.00	701	744	157	730
4961.00	704	744	224	543
4961.00	705	744	276	1100
4961.00	706	432	50	200
4961.00	709	744	386	771
4961.00	713	720	173	196
4961.00	714	744	159	207
4961.00	723	744	91	986
4961.00	727	744	46	1395
4961.00	728	528	11	215
4961.00	738	744	600	1089
4961.00	739	744	162	1125
4961.00	741	744	659	710
4961.00	762	744	223	494
4961.00	763	744	373	652
4961.00	772	744	2	2139
4961.00	774	744	195	658
4961.00	789	744	308	787
4961.00	790	744	99	99
4961.00	791	744	70	106
4961.00	803	744	15	118
4961.00	805	744	60	656
4961.00	807	744	102	710
4961.00	808	744	233	835
4961.00	809	744	185	985
4961.00	810	624	147	224
4961.00	816	168	162	211
4961.00	822	744	249	435
4961.00	844	744	1049	3895
4961.00	866	720	272	353
4961.00	867	504	218	316
4961.00	870	744	46	325
4961.00	871	744	7	211
4961.00	872	744	1	213
4961.00	876	744	1	915
4961.00	878	744	1	1760
4961.00	880	744	1	365
4961.00	881	744	40	540
4961.00	893	432	69	163
4961.00	894	744	91	592
4961.00	896	744	684	1042
4961.00	898	744	461	1149
4961.00	899	744	11	455
4961.00	900	744	851	1034
4961.00	903	744	1	1448
4961.00	905	744	488	1695
4961.00	907	744	90	345
4961.00	909	744	40	1638
4961.00	911	744	32	236
4961.00	925	744	1	306
4961.00	944	744	157	546
4961.00	969	744	98	222
4961.00	989	744	175	389
4961.00	993	744	1297	2007
4961.00	994	720	3	3004
4961.00	998	744	1	122
4992.00	1004	720	274	1278
4992.00	1005	720	547	1163
4992.00	1014	720	1	293
4992.00	1016	720	57	3484
4992.00	1024	720	114	1139
4992.00	1025	720	75	98
4992.00	1056	720	1	53
4992.00	1072	96	15	20
4992.00	1100	720	827	927
4992.00	1117	720	884	884
4992.00	1950	696	86	93
4992.00	1955	552	540	1017
4992.00	1956	672	178	798
4992.00	1991	192	149	724
4992.00	1992	720	869	1780
4992.00	2040	720	303	485
4992.00	2050	720	239	239
4992.00	2059	720	186	608
4992.00	2060	720	1	172
4992.00	2072	648	256	256
4992.00	2073	720	1128	1472
4992.00	2083	720	268	1104
4992.00	2084	120	159	227
4992.00	2085	720	698	1434
4992.00	2086	720	157	513
4992.00	2093	720	1910	2060
4992.00	2094	720	419	694
4992.00	2095	432	281	281
4992.00	2097	720	710	1649
4992.00	2098?	720	733	742
4992.00	2099	720	252	482
4992.00	2109	24	9	28
4992.00	2110	720	759	1028
4992.00	2114	480	414	923
4992.00	2115	720	1032	1141
4992.00	2126	720	285	676
4992.00	2128	720	89	329
4992.00	2130	24	5	9
4992.00	2137	720	509	762
4992.00	2138	720	284	607
4992.00	2139	720	299	372
4992.00	2140	720	183	192
4992.00	2141	576	200	304
4992.00	2142	720	86	329
4992.00	2144	552	16	530
4992.00	2145	720	357	847
4992.00	2155	720	123	176
4992.00	2159	600	529	1115
4992.00	2163	96	70	78
4992.00	2173	720	453	453
4992.00	2174	720	191	832
4992.00	2175	576	57	126
4992.00	2177	720	198	247
4992.00	2179	720	125	176
4992.00	2181	720	53	220
4992.00	2182	720	246	1020
4992.00	2183	720	520	1200
4992.00	2193	720	644	644
4992.00	2198	720	258	258
4992.00	2201	360	239	353
4992.00	2203	720	203	303
4992.00	2213	720	239	239
4992.00	2214	648	12	1888
4992.00	2215	720	239	239
4992.00	2218	720	285	285
4992.00	2219	720	202	218
4992.00	2220	360	27	66
4992.00	2222	720	266	1280
4992.00	2223	720	108	1633
4992.00	2235	720	1	144
4992.00	2236	720	900	1491
4992.00	2238	720	484	565
4992.00	2240	720	290	373
4992.00	2241	696	16	265
4992.00	2242	720	213	402
4992.00	2257	336	27	75
4992.00	2258	720	209	368
4992.00	2259	720	178	276
4992.00	2260	720	203	564
4992.00	2262	720	258	1515
4992.00	2264	720	283	404
4992.00	2275	720	688	978
4992.00	2277	720	928	1368
4992.00	2278	720	300	418
4992.00	2280	720	405	643
4992.00	2282	720	34	2089
4992.00	2286?	720	183	366
4992.00	2288	720	58	160
4992.00	2296	720	203	303
4992.00	2297	720	133	377
4992.00	2298	720	143	316
4992.00	2299	720	754	998
4992.00	2302	720	572	1167
4992.00	2304	720	39	103
4992.00	2305	720	128	146
4992.00	2306	720	10	404
4992.00	2307	600	1	315
4992.00	2310	456	312	650
4992.00	2318	720	477	477
4992.00	2320	720	54	161
4992.00	2326	552	81	149
4992.00	2327	720	96	124
4992.00	2329	720	280	1206
4992.00	2331	720	148	1466
4992.00	2341	720	250	351
4992.00	2347	720	254	292
4992.00	2348	720	12	142
4992.00	2349	720	220	244
4992.00	2351	720	22	257
4992.00	2353	576	38	457
4992.00	2367	720	560	1071
4992.00	2369	720	276	376
4992.00	26P	720	4	172
4992.00	3000	720	1	195
4992.00	3003	720	523	759
4992.00	354P	720	975	1038
4992.00	411	720	652	889
4992.00	4113	720	193	743
4992.00	4115	720	69	218
4992.00	4118	720	164	227
4992.00	4122	720	658	700
4992.00	4123	720	1	523
4992.00	4125	720	140	406
4992.00	4131	408	1	49
4992.00	4133	720	65	74
4992.00	4139	720	630	766
4992.00	4140	720	1	174
4992.00	4141	720	156	258
4992.00	4147	384	66	264
4992.00	4148	720	17	344
4992.00	4152	720	124	729
4992.00	4154	720	7	290
4992.00	4158	720	287	637
4992.00	4162	432	4	523
4992.00	4163	648	14	577
4992.00	4167	720	14	344
4992.00	4168	720	1	407
4992.00	4172	720	1	144
4992.00	4173	720	346	769
4992.00	4178	720	109	178
4992.00	4188	720	1	523
4992.00	4191	720	483	1263
4992.00	4205	264	32	378
4992.00	421	720	46	2785
4992.00	4216	216	1	856
4992.00	4217	720	1	115
4992.00	4222	720	115	178
4992.00	4224	720	363	473
4992.00	4226	720	2	548
4992.00	4231	720	53	249
4992.00	4235	720	958	1914
4992.00	4236	720	447	1417
4992.00	4237	720	67	566
4992.00	4238	408	6	230
4992.00	4240	648	557	1135
4992.00	4244	720	64	75
4992.00	4245	720	43	193
4992.00	4246	624	77	318
4992.00	4247	720	1	1223
4992.00	4251	720	21	110
4992.00	4260	720	24	576
4992.00	4261	720	220	622
4992.00	4266	720	344	974
4992.00	4268	720	114	208
4992.00	4269	720	235	470
4992.00	4271	696	35	412
4992.00	4272	720	657	845
4992.00	4275	720	118	1082
4992.00	4278	528	260	541
4992.00	4279	720	191	424
4992.00	4285	720	90	825
4992.00	4294	696	162	272
4992.00	4298	720	495	562
4992.00	4299	120	23	93
4992.00	4309	720	12	201
4992.00	4310	720	74	331
4992.00	4312	720	34	340
4992.00	432	720	257	2185
4992.00	4322	720	5	291
4992.00	4325	720	568	575
4992.00	4327	720	1025	1318
4992.00	433	720	68	73
4992.00	4330	720	1	204
4992.00	4332	720	411	1132
4992.00	4335	720	1204	1834
4992.00	4344	408	243	441
4992.00	4345	720	166	369
4992.00	4347	480	274	387
4992.00	4351	720	119	554
4992.00	4353	720	1761	2013
4992.00	4357	432	1	1047
4992.00	4401	432	47	60
4992.00	4404	720	155	169
4992.00	4407	720	453	453
4992.00	4409	720	148	258
4992.00	441	720	286	519
4992.00	4410	504	149	151
4992.00	4413	552	137	526
4992.00	451	720	25	197
4992.00	452	720	459	832
4992.00	460	336	10	242
4992.00	511	720	194	468
4992.00	513	720	61	482
4992.00	518	720	215	215
4992.00	539	600	107	145
4992.00	541	720	17	85
4992.00	542	720	331	576
4992.00	545	720	475	861
4992.00	549	720	444	1021
4992.00	551	720	179	308
4992.00	552	720	709	718
4992.00	553	720	147	200
4992.00	554	384	116	178
4992.00	570	720	380	527
4992.00	578	624	199	209
4992.00	580	720	27	1625
4992.00	581	720	242	791
4992.00	583	720	74	887
4992.00	584	720	128	146
4992.00	587	720	22	257
4992.00	592	720	83	156
4992.00	595	720	69	915
4992.00	602	720	272	814
4992.00	603	720	46	425
4992.00	605	408	7	81
4992.00	606	504	357	534
4992.00	608	720	2	2328
4992.00	611	720	255	280
4992.00	612	144	17	31
4992.00	613	624	226	226
4992.00	614	720	82	126
4992.00	615	504	3	305
4992.00	617	720	44	49
4992.00	620	720	407	434
4992.00	625	720	154	314
4992.00	627	216	9	103
4992.00	632	624	40	292
4992.00	637	720	49	1998
4992.00	640	720	1281	1548
4992.00	648	720	956	1173
4992.00	650	720	75	420
4992.00	661	720	51	161
4992.00	662	720	83	184
4992.00	668	720	42	512
4992.00	686	624	109	152
4992.00	687	720	100	152
4992.00	688	576	102	227
4992.00	692	720	133	173
4992.00	693	384	18	540
4992.00	695	720	909	3907
4992.00	696	720	620	620
4992.00	697	720	1	349
4992.00	699	720	764	997
4992.00	701	720	144	669
4992.00	704	720	147	375
4992.00	705	720	258	992
4992.00	709	720	298	691
4992.00	713	720	153	199
4992.00	714	720	138	172
4992.00	723	720	107	1169
4992.00	727	720	56	1355
4992.00	728	720	4	89
4992.00	738	720	572	1038
4992.00	739	720	107	850
4992.00	741	720	601	683
4992.00	762	720	128	382
4992.00	763	720	313	525
4992.00	764	48	8	18
4992.00	772	720	33	1973
4992.00	774	720	217	709
4992.00	789	504	214	605
4992.00	790	720	87	96
4992.00	791	720	1	115
4992.00	803	720	14	112
4992.00	805	720	47	630
4992.00	807	720	98	678
4992.00	808	720	146	813
4992.00	809	720	14	812
4992.00	810	720	131	233
4992.00	816	720	745	944
4992.00	822	720	224	447
4992.00	844	720	497	3677
4992.00	866	720	241	324
4992.00	867	720	621	873
4992.00	870	720	111	442
4992.00	871	720	3	172
4992.00	872	720	1	234
4992.00	876	576	24	919
4992.00	878	720	2	2039
4992.00	880	720	1	349
4992.00	881	720	33	779
4992.00	893	720	146	230
4992.00	894	720	81	477
4992.00	896	720	639	1023
4992.00	898	720	451	1124
4992.00	899	720	16	463
4992.00	900	720	831	983
4992.00	903	720	12	1417
4992.00	905	720	653	1516
4992.00	907	720	68	303
4992.00	909	720	38	1534
4992.00	911	648	16	353
4992.00	925	720	1	234
4992.00	944	720	130	437
4992.00	969	720	40	224
4992.00	989	720	147	375
4992.00	993	720	917	1663
4992.00	994	24	1	69
4992.00	998	720	1	115
5022.00	1004	744	216	1269
5022.00	1005	504	363	1019
5022.00	1014	744	1	210
5022.00	1016	744	184	4449
5022.00	1024	408	81	803
5022.00	1025	744	11	118
5022.00	1056	336	1	63
5022.00	1100	744	668	847
5022.00	1117	744	483	612
5022.00	1950	744	48	48
5022.00	1955	744	482	1278
5022.00	1956	48	4	29
5022.00	1991	744	373	1294
5022.00	1992	744	444	1192
5022.00	1993	576	263	295
5022.00	2040	744	512	545
5022.00	2050	240	91	96
5022.00	2059	744	285	536
5022.00	2060	744	1	90
5022.00	2073	744	985	1550
5022.00	2083	744	335	1093
5022.00	2085	744	830	1376
5022.00	2086	744	281	716
5022.00	2092	48	119	173
5022.00	2093	744	2051	2255
5022.00	2094	744	172	801
5022.00	2095	528	239	239
5022.00	2097	744	324	1725
5022.00	2098?	744	777	817
5022.00	2099	264	95	172
5022.00	2110	744	595	948
5022.00	2112	288	303	775
5022.00	2114	744	786	1206
5022.00	2115	744	939	1080
5022.00	2126	744	331	683
5022.00	2128	744	74	342
5022.00	2130	744	92	158
5022.00	2137	744	442	801
5022.00	2138	744	282	625
5022.00	2139	744	263	330
5022.00	2140	744	147	207
5022.00	2141	744	223	339
5022.00	2142	744	79	340
5022.00	2144	744	33	801
5022.00	2145	744	246	696
5022.00	2155	672	76	173
5022.00	2159	744	584	908
5022.00	2163	552	334	396
5022.00	2173	744	400	420
5022.00	2174	744	151	805
5022.00	2175	744	59	166
5022.00	2177	744	196	256
5022.00	2179	744	137	209
5022.00	2181	744	236	398
5022.00	2182	744	343	1121
5022.00	2183	744	506	1175
5022.00	2193	744	634	666
5022.00	2198	744	140	163
5022.00	2201	744	248	602
5022.00	2203	744	182	379
5022.00	2213	744	265	272
5022.00	2214	744	105	2523
5022.00	2215	744	211	222
5022.00	2218	432	139	144
5022.00	2219	744	161	174
5022.00	2220	744	100	169
5022.00	2222	744	203	1254
5022.00	2223	744	147	1763
5022.00	2235	744	1	150
5022.00	2236	744	941	1558
5022.00	2237	144	7	89
5022.00	2238	576	296	413
5022.00	2240	744	333	378
5022.00	2241	744	18	314
5022.00	2242	288	57	126
5022.00	2257	744	45	142
5022.00	2258	744	240	365
5022.00	2259	528	129	183
5022.00	2260	744	167	562
5022.00	2262	576	171	1292
5022.00	2264	744	161	263
5022.00	2275	744	651	875
5022.00	2277	744	905	1298
5022.00	2278	744	213	282
5022.00	2280	528	431	869
5022.00	2282	744	94	2254
5022.00	2286?	744	159	353
5022.00	2288	744	48	167
5022.00	2296	528	147	221
5022.00	2297	384	124	217
5022.00	2298	744	118	302
5022.00	2299	288	304	397
5022.00	2302	744	275	1136
5022.00	2304	528	24	58
5022.00	2305	744	104	128
5022.00	2306	744	30	593
5022.00	2310	744	380	792
5022.00	2318	744	491	491
5022.00	2320	744	132	180
5022.00	2326	744	75	104
5022.00	2327	744	52	77
5022.00	2329	744	270	1258
5022.00	2331	744	119	1373
5022.00	2341	312	108	152
5022.00	2343	624	614	1759
5022.00	2347	456	160	184
5022.00	2348	744	19	146
5022.00	2349	744	115	124
5022.00	2351	552	14	174
5022.00	2353	744	104	817
5022.00	2367	744	633	1148
5022.00	2369	744	266	482
5022.00	26P	408	16	94
5022.00	3000	744	86	1477
5022.00	3003	744	515	754
5022.00	354P	744	814	1107
5022.00	411	744	747	1028
5022.00	4113	744	147	686
5022.00	4115	672	65	176
5022.00	4118	744	178	229
5022.00	412	480	63	988
5022.00	4122	744	714	741
5022.00	4123	744	1	300
5022.00	4125	744	43	230
5022.00	4133	288	25	28
5022.00	4139	744	634	792
5022.00	4140	288	1	70
5022.00	4141	744	64	254
5022.00	4148	744	178	948
5022.00	4152	744	116	813
5022.00	4154	744	7	297
5022.00	4158	744	307	651
5022.00	4162	744	1	839
5022.00	4163	744	1	159
5022.00	4167	744	27	324
5022.00	4168	744	1	419
5022.00	4172	576	1	116
5022.00	4173	744	227	790
5022.00	4178	456	70	114
5022.00	4188	744	1	450
5022.00	4191	576	384	970
5022.00	4205	744	120	839
5022.00	421	744	71	2858
5022.00	4217	744	1	120
5022.00	4222	744	133	210
5022.00	4224	744	381	484
5022.00	4226	480	33	2025
5022.00	4231	744	10	237
5022.00	4235	744	875	1822
5022.00	4236	744	375	1349
5022.00	4237	744	33	323
5022.00	4238	744	18	536
5022.00	4240	624	462	1198
5022.00	4244	744	24	52
5022.00	4245	744	61	226
5022.00	4246	264	29	111
5022.00	4247	744	1	1254
5022.00	4251	384	23	61
5022.00	4260	744	113	376
5022.00	4261	744	120	481
5022.00	4266	744	300	1011
5022.00	4268	744	169	262
5022.00	4269	744	192	376
5022.00	4271	744	325	1249
5022.00	4272	552	612	893
5022.00	4275	432	70	874
5022.00	4278	720	354	683
5022.00	4279	480	135	336
5022.00	4285	744	165	739
5022.00	4294	744	244	365
5022.00	4298	744	372	486
5022.00	4309	744	9	207
5022.00	4310	744	49	288
5022.00	4312	456	14	215
5022.00	432	744	189	2263
5022.00	4321	480	103	256
5022.00	4322	744	41	441
5022.00	4325	744	507	547
5022.00	4327	744	1371	1557
5022.00	433	744	68	74
5022.00	4330	744	1	240
5022.00	4332	744	362	1148
5022.00	4335	744	1167	1900
5022.00	4344	744	379	1172
5022.00	4345	552	153	256
5022.00	4347	744	653	905
5022.00	4351	696	100	517
5022.00	4353	744	1513	2004
5022.00	4401	528	87	107
5022.00	4404	744	91	159
5022.00	4407	744	282	415
5022.00	4409	552	117	195
5022.00	441	600	208	293
5022.00	4410	648	135	178
5022.00	4413	744	153	716
5022.00	451	624	26	159
5022.00	452	744	361	760
5022.00	511	744	146	440
5022.00	513	744	67	399
5022.00	518	744	238	247
5022.00	536	432	14	105
5022.00	539	744	9	207
5022.00	541	168	4	19
5022.00	542	744	294	546
5022.00	545	744	385	884
5022.00	549	744	441	1099
5022.00	551	576	114	185
5022.00	552	744	704	713
5022.00	553	408	77	117
5022.00	554	744	99	218
5022.00	570	744	391	542
5022.00	578	48	45	151
5022.00	580	744	63	2532
5022.00	581	744	212	762
5022.00	583	744	57	713
5022.00	584	744	16	146
5022.00	587	744	1	388
5022.00	592	744	59	138
5022.00	595	744	106	1053
5022.00	602	744	259	662
5022.00	603	744	1	388
5022.00	605	648	15	170
5022.00	606	672	442	783
5022.00	608	744	2	2183
5022.00	611	744	213	252
5022.00	613	720	197	231
5022.00	614	744	79	103
5022.00	615	744	48	378
5022.00	617	384	23	25
5022.00	620	744	461	497
5022.00	625	744	130	359
5022.00	627	480	12	363
5022.00	632	744	25	294
5022.00	637	744	31	1872
5022.00	640	744	1415	1544
5022.00	648	744	886	1042
5022.00	650	744	103	396
5022.00	661	384	51	98
5022.00	662	744	68	343
5022.00	668	480	29	343
5022.00	686	744	98	120
5022.00	687	744	81	161
5022.00	688	744	59	226
5022.00	692	744	70	212
5022.00	693	744	114	2280
5022.00	695	744	855	3982
5022.00	696	744	474	585
5022.00	697	480	8	327
5022.00	699	744	689	963
5022.00	701	744	141	657
5022.00	704	744	186	510
5022.00	705	744	229	1005
5022.00	706	360	9	99
5022.00	709	744	274	717
5022.00	713	744	207	233
5022.00	714	744	141	208
5022.00	723	744	75	1121
5022.00	727	744	68	1361
5022.00	728	432	2	51
5022.00	738	744	537	1027
5022.00	739	744	199	794
5022.00	741	744	618	731
5022.00	762	480	62	237
5022.00	763	744	313	440
5022.00	764	744	198	256
5022.00	772	744	2	2064
5022.00	774	744	137	448
5022.00	789	744	382	813
5022.00	790	744	88	100
5022.00	791	744	1	120
5022.00	803	96	2	15
5022.00	805	744	85	669
5022.00	807	744	106	695
5022.00	808	744	147	865
5022.00	809	744	86	849
5022.00	810	744	184	227
5022.00	816	744	706	921
5022.00	822	744	314	382
5022.00	844	744	638	3751
5022.00	866	744	223	309
5022.00	867	744	536	722
5022.00	870	744	116	482
5022.00	871	744	1	179
5022.00	872	744	3	208
5022.00	876	744	2	2064
5022.00	878	744	2	2455
5022.00	880	744	1	330
5022.00	881	744	1	750
5022.00	893	744	125	212
5022.00	894	744	67	494
5022.00	896	744	571	980
5022.00	898	744	412	1106
5022.00	899	744	21	507
5022.00	900	744	841	980
5022.00	903	744	1	1495
5022.00	905	744	712	1580
5022.00	907	744	38	321
5022.00	909	744	48	1455
5022.00	911	744	68	343
5022.00	923	312	1	101
5022.00	925	456	1	147
5022.00	944	744	148	444
5022.00	969	744	81	222
5022.00	989	744	158	415
5022.00	993	744	822	1676
5022.00	998	552	1	67
5053.00	1004	720	431	1408
5053.00	1005	720	391	1360
5053.00	1014	720	1	195
5053.00	1016	720	171	4137
5053.00	1024	720	456	1290
5053.00	1025	456	6	69
5053.00	1100	720	354	679
5053.00	1117	720	402	525
5053.00	1950	720	36	47
5053.00	1955	720	348	934
5053.00	1956	504	15	157
5053.00	1991	624	141	586
5053.00	1992	720	497	918
5053.00	1993	720	311	384
5053.00	2039	192	197	624
5053.00	2040	720	420	490
5053.00	2048	192	148	516
5053.00	2049	528	1028	1502
5053.00	2051	576	542	1514
5053.00	2059	720	228	506
5053.00	2060	432	1	50
5053.00	2073	720	895	1363
5053.00	2083	720	267	877
5053.00	2084	216	32	226
5053.00	2085	720	693	932
5053.00	2086	720	440	887
5053.00	2092	720	1977	2188
5053.00	2093	720	1706	1911
5053.00	2094	720	488	838
5053.00	2095	528	234	234
5053.00	2097	720	471	1537
5053.00	2098?	720	487	561
5053.00	2110	720	569	764
5053.00	2112	720	690	1407
5053.00	2114	720	635	880
5053.00	2115	720	785	941
5053.00	2123	288	645	665
5053.00	2126	720	181	573
5053.00	2128	480	36	214
5053.00	2130	720	83	150
5053.00	2137	720	411	744
5053.00	2138	72	27	59
5053.00	2139	720	287	326
5053.00	2140	720	124	166
5053.00	2141	600	178	262
5053.00	2142	720	74	317
5053.00	2144	720	1	777
5053.00	2145	96	30	86
5053.00	2155	648	63	161
5053.00	2159	720	548	908
5053.00	2163	720	204	266
5053.00	2173	720	410	410
5053.00	2174	672	128	751
5053.00	2175	720	51	156
5053.00	2177	720	182	237
5053.00	2179	600	152	175
5053.00	2181	720	90	480
5053.00	2182	720	271	1080
